movieId,title,genres,rating,count,release_date,director,actors
912,Casablanca (1942),"Drama,Romance",4.194516931,32190,11/26/42,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
1213,Goodfellas (1990),"Crime,Drama",4.188427017,42003,9/19/90,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
908,North by Northwest (1959),"Action,Adventure,Mystery,Romance,Thriller",4.187254268,20093,7/17/59,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
195159,Spider-Man: Into the Spider-Verse (2018),"Action,Adventure,Animation,Sci-Fi",4.185259728,10434,12/14/18,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
6016,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",4.178663189,25688,8/30/02,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
58559,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",4.173349176,59334,7/18/08,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
3000,Princess Mononoke (Mononoke-hime) (1997),"Action,Adventure,Animation,Drama,Fantasy",4.164156796,17730,7/12/97,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
5971,My Neighbor Totoro (Tonari no Totoro) (1988),"Animation,Children,Drama,Fantasy",4.161773384,13556,4/16/88,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi"
79132,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",4.157169736,57931,7/16/10,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy"
2571,"Matrix, The (1999)","Action,Sci-Fi,Thriller",4.156436551,93808,3/31/99,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
112552,Whiplash (2014),Drama,4.154746624,19477,10/10/14,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist"
1252,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",4.15463097,20730,6/20/74,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
2324,Life Is Beautiful (La Vita è bella) (1997),"Comedy,Drama,Romance,War",4.150373923,29819,12/20/97,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
593,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",4.148367098,90330,2/14/91,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine"
913,"Maltese Falcon, The (1941)","Film-Noir,Mystery",4.145630726,14190,10/18/41,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre"
1234,"Sting, The (1973)","Comedy,Crime",4.143217854,18416,12/25/73,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
4226,Memento (2000),"Mystery,Thriller",4.141600507,53658,10/11/00,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
1136,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",4.135632579,46508,5/25/75,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
1207,To Kill a Mockingbird (1962),Drama,4.134468991,18785,12/25/62,Robert Mulligan,"Gregory Peck, Mary Badham, Philip Alford, Brock Peters"
1204,Lawrence of Arabia (1962),"Adventure,Drama,War",4.134256911,15772,12/10/62,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif"
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Action,Adventure,Western",4.134063345,22922,12/23/66,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
109487,Interstellar (2014),"Sci-Fi,IMAX",4.133447264,37157,11/7/14,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine"
48516,"Departed, The (2006)","Crime,Drama,Thriller",4.131371325,35236,10/6/06,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
2329,American History X (1998),"Crime,Drama",4.130443709,38967,10/30/98,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Avery Brooks"
1196,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",4.130351624,72151,5/21/80,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,4.129985431,10982,11/17/89,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
1233,"Boot, Das (Boat, The) (1981)","Action,Drama,War",4.129334346,15804,9/17/81,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
1208,Apocalypse Now (1979),"Action,Drama,War",4.119902823,32518,8/15/79,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
1197,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",4.119108972,46957,9/25/87,Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon"
92259,Intouchables (2011),"Comedy,Drama",4.118809731,18416,11/2/11,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
48780,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",4.117730927,32965,10/20/06,Christopher Nolan,"Hugh Jackman, Christian Bale, Scarlett Johansson, Michael Caine"
903,Vertigo (1958),"Drama,Mystery,Romance,Thriller",4.117005479,19529,5/9/58,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
608,Fargo (1996),"Comedy,Crime,Drama,Thriller",4.116532543,58031,3/8/96,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare"
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"Adventure,Animation,Fantasy,Romance",4.112218127,16009,11/20/04,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashuin"
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",4.111893247,67408,6/12/81,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
1148,Wallace & Gromit: The Wrong Trousers (1993),"Animation,Children,Comedy,Crime",4.111800363,17652,12/17/93,Nick Park,"Peter Sallis, Anne Reid"
541,Blade Runner (1982),"Action,Sci-Fi,Thriller",4.110004537,46289,6/25/82,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
260,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",4.09982355,85010,5/25/77,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
1262,"Great Escape, The (1963)","Action,Adventure,Drama,War",4.096466672,13217,7/4/63,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
745,Wallace & Gromit: A Close Shave (1995),"Animation,Children,Comedy",4.095309811,13944,4/10/95,Nick Park,"Peter Sallis, Anne Reid"
7153,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",4.094360183,67449,12/17/03,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Sean Astin"
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",4.093760455,41846,9/14/94,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello"
2858,American Beauty (1999),"Drama,Romance",4.093050738,65158,10/1/99,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
1089,Reservoir Dogs (1992),"Crime,Mystery,Thriller",4.092682369,43730,9/2/92,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Steve Buscemi"
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",4.092133694,73122,12/19/01,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Viggo Mortensen"
1704,Good Will Hunting (1997),"Drama,Romance",4.091108531,50824,12/5/97,Gus Van Sant,"Matt Damon, Robin Williams, Ben Affleck, Minnie Driver"
1250,"Bridge on the River Kwai, The (1957)","Adventure,Drama,War",4.090859704,14726,12/14/57,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
1267,"Manchurian Candidate, The (1962)","Crime,Thriller,War",4.089948145,10028,10/24/62,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
27773,Old Boy (2003),"Mystery,Thriller",4.089463966,17331,11/21/03,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Ji Dae-han"
1276,Cool Hand Luke (1967),Drama,4.088519234,13466,11/1/67,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
47,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",4.087198648,63298,9/22/95,David Fincher,"Brad Pitt, Morgan Freeman, Gwyneth Paltrow, Kevin Spacey"
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",4.082169401,43459,4/25/01,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin"
111,Taxi Driver (1976),"Crime,Drama,Thriller",4.076663847,36647,2/8/76,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel"
1225,Amadeus (1984),Drama,4.072640679,24986,9/19/84,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
5952,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",4.072187718,67463,12/18/02,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
923,Citizen Kane (1941),"Drama,Mystery",4.071378709,22920,9/5/41,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
1214,Alien (1979),"Horror,Sci-Fi",4.068401495,45211,5/25/79,Ridley Scott,"Sigourney Weaver, Tom Skerritt, Veronica Cartwright, Harry Dean Stanton"
4011,Snatch (2000),"Comedy,Crime,Thriller",4.066981451,32509,8/23/00,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
7361,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",4.06529372,44430,3/19/04,Michel Gondry,"Jim Carrey, Kate Winslet, Elijah Wood, Mark Ruffalo"
1219,Psycho (1960),"Crime,Horror",4.062511563,27027,9/8/60,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
969,"African Queen, The (1951)","Adventure,Comedy,Romance,War",4.058496536,11693,3/21/51,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull"
148626,"Big Short, The (2015)",Drama,4.056744682,14997,12/11/15,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
1617,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",4.055648625,32831,9/19/97,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
5995,"Pianist, The (2002)","Drama,War",4.052858969,22683,9/24/02,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman"
356,Forrest Gump (1994),"Comedy,Drama,Romance,War",4.052743878,100296,7/6/94,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
55820,No Country for Old Men (2007),"Crime,Drama",4.050814344,27384,11/9/07,"Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Kelly Macdonald"
1222,Full Metal Jacket (1987),"Drama,War",4.049029261,32501,6/26/87,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
2028,Saving Private Ryan (1998),"Action,Drama,War",4.048742462,58368,7/24/98,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
910,Some Like It Hot (1959),"Comedy,Crime",4.047655791,13608,3/29/59,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
164179,Arrival (2016),Sci-Fi,4.045182859,19742,9/1/16,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
899,Singin' in the Rain (1952),"Comedy,Musical,Romance",4.044915976,12913,4/11/52,"Gene Kelly, Stanley Donen","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
207313,Knives Out (2019),"Comedy,Crime,Drama,Mystery,Thriller",4.042504655,10740,11/27/19,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
1304,Butch Cassidy and the Sundance Kid (1969),"Action,Western",4.041934383,17587,9/23/69,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
953,It's a Wonderful Life (1946),"Children,Drama,Fantasy,Romance",4.039131381,18374,12/20/46,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
1244,Manhattan (1979),"Comedy,Drama,Romance",4.038351431,10130,4/25/79,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy"
68157,Inglourious Basterds (2009),"Action,Drama,War",4.037950011,34888,8/21/09,Quentin Tarantino,"Brad Pitt, Christoph Waltz, Michael Fassbender, Mélanie Laurent"
1228,Raging Bull (1980),Drama,4.037857307,13049,11/14/80,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
1258,"Shining, The (1980)",Horror,4.036438923,38640,5/23/80,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
3147,"Green Mile, The (1999)","Crime,Drama",4.035557552,38965,12/10/99,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
1230,Annie Hall (1977),"Comedy,Romance",4.033405786,19323,4/20/77,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
56782,There Will Be Blood (2007),"Drama,Western",4.031560604,15494,12/26/07,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Dillon Freasier"
109374,"Grand Budapest Hotel, The (2014)","Comedy,Drama",4.02897374,21554,3/28/14,Wes Anderson,"Ralph Fiennes, Tony Revolori, Adrien Brody, Willem Dafoe"
2542,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",4.028092912,24152,8/28/98,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
99114,Django Unchained (2012),"Action,Drama,Western",4.026370814,32043,12/25/12,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
246,Hoop Dreams (1994),Documentary,4.024880206,10852,10/14/94,Steve James,"William Gates, Arthur Agee, Emma Gates, Curtis Gates"
134130,The Martian (2015),"Adventure,Drama,Sci-Fi",4.024782949,28104,10/2/15,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels"
1247,"Graduate, The (1967)","Comedy,Drama,Romance",4.021080694,22319,12/22/67,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
778,Trainspotting (1996),"Comedy,Crime,Drama",4.008880265,35303,2/23/96,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle"
1288,This Is Spinal Tap (1984),Comedy,4.007875026,19492,3/2/84,Rob Reiner,"Michael McKean, Christopher Guest, Harry Shearer, Rob Reiner"
60069,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",4.007613832,39993,6/27/08,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
1200,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",4.007259435,38846,7/18/86,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
1199,Brazil (1985),"Fantasy,Sci-Fi",4.006763982,18702,12/18/85,Terry Gilliam,"Jonathan Pryce, Robert De Niro, Kim Greist, Ian Holm"
68237,Moon (2009),"Drama,Mystery,Sci-Fi,Thriller",4.006510417,15744,6/12/09,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
2762,"Sixth Sense, The (1999)","Drama,Horror,Mystery",4.003209963,57010,8/6/99,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
